5944
5185
5669
4566
5482
3286
4637
3947
4414
4250
4844
4930
4721
4557
5086
3925
3517
3321
4155
3918
4175
4294
4347
4739
4178
3997
3248
3719
3505
4124
4049
3889
3024
3553
3811
3962
4740
4113
4459
4004
4639
4018
4279
4124
4628
3881
4989
5354
4689
5622
5376
3149
3344
4425
4642
4078
4246
4235
5546
4308
4026
4630
2542
4364
8133
7372
7235
6702
6163
5862
7135
8270
7045
5440
7922
7047
4891
7249
7399
7415
6502
6593
6065
4596
5712
4758
3500
5467
4165
5119
4557
4739
7038
7465
4502
6807
6477
5900
6353
5696
3987
5422
3654
3668
3622
4428
4446
4004
3401
3831
5365
4789
5466
4724
4699
4472
5002
4110
5435
4891
4354
4072
3935
4207
4067
4231
4089
2961
3044
2742
3111
4496
3594
3260
3620
3827
3825
3843
3890
4416
3714
12860
6439
13437
12201
10695
11146
10777
11563
9793
10089
7987
8563
9661
8941
7693
8437
7927
7883
6765
6705
6878
5318
5109
4771
4742
4624
4606
4142
7732
5976
7827
5947
7249
7569
4773
5010
4839
5360
5129
5889
16621
14187
18302
15390
11446
16388
11719
11782
15859
14200
13940
12519
13033
6778
13629
11021
14673
12814
15188
11328
8729
11187
11542
11266
11083
11553
11570
11782
10686
12434
10806
12304
10517
10011
11458
11520
11240
9370
8848
9327
8936
9676
9242
9691
10844
9410
8174
9213
8116
7250
8262
6365
4802
5169
5871
4414
7049
4779
4784
3481
9173
8531
6671
9267
6889
6523
5486
6414
6488
6151
4819
4243
3730
5897
3507
4677
5154
4646
4719
5128
3907
4857
4629
4559
4470
4508
4143
5122
5103
11072
9131
9679
5661
8954
8243
5387
6166
6846
5246
6768
5464
4916
8922
5342
7635
7403
7959
7227
6600
5822
6717
5540
5977
5972
6226
5756
6168
5212
4706
5443
4812
6691
6068
6754
6746
6093
6897
5463
6064
2948
6194
7550
7729
8029
5655
6827
5560
5351
5855
5059
9467
4928
6697
7474
5433
5797
4981
5980
4848
5106
5359
5278
3637
5667
6000
5479
5901
4260
9942
11639
8680
8438
6439
6088
5532
4507
4762
4017
3737
6564
4624
6686
6099
6792
5547
6180
6330
5943
6091
5409
5383
2674
4635
4579
3456
3517
3297
3636
4658
4501
4469
4896
3808
8549
8633
8744
7541
6849
5381
6199
6469
6239
5727
5930
5706
5896
6521
5775
5661
6058
4680
5449
6485
7761
8938
7108
7714
7168
6687
8744
8337
6996
6884
5447
7771
6477
6404
6494
6409
6128
6350
5188
7474
7772
8523
6544
7105
6136
6425
5582
5721
4945
5606
7054
5404
6231
6764
6658
8517
8006
7798
7727
7152
10779
9250
10381
10786
10620
8244
9864
11022
9639
9879
9442
9648
11099
8679
8942
9960
8111
9391
8403
7319
7212
7914
7635
7610
7490
7640
7555
7137
7712
6679
5144
7139
6446
6189
6442
7221
6952
6604
6107
6047
10506
10404
8772
8749
8772
5625
8799
8434
5148
4539
6354
6411
4666
7889
5877
7594
14763
12809
13125
12653
11328
12237
11647
12468
13053
12875
11195
13444
12421
9000
9786
12100
12604
10203
8989
9791
8001
9156
6721
6098
6214
5683
6486
9753
9085
8004
8462
7427
7846
7433
9013
8694
8512
8239
8215
8305
6604
8000
7474
7033
6567
6408
6016
7080
6434
5742
6069
7002
6655
6260
6622
6898
5667
6188
5545
6307
5592
5127
5224
5820
4753
5709
5537
5053
3667
4214
7567
6851
6008
6045
6038
9541
9267
8967
7715
8003
7834
6172
4367
4252
3462
3666
3634
3766
8764
7184
9269
7905
7799
8053
7179
6815
3562
4325
3287
5720
6975
7842
6583
5525
5168
5148
6116
6364
6661
5989
6529
5623
6010
5567
4893
6221
4156
6007
6412
5012
4962
5355
4964
4885
4465
4988
5514
4594
4156
4351
2786
6281
4372
3970
3094
4380
3720
3587
4902
2975
4413
4261
3711
4080
3734
5283
4937
6079
4962
4853
4627
5394
4238
3613
4939
3530
4038
4311
4250
4876
4746
5314
4685
6165
4127
6015
4091
4965
3876
5894
4689
6021
5041
5115
4592
3596
4032
3276
3208
2538
2781
2573
3091
7064
5802
11310
9248
8516
9170
8482
8272
8074
12059
10008
8767
10247
10625
9008
4518
9571
7023
10029
9668
4539
6106
9125
10548
6923
9205
10187
9419
8797
8572
6434
9909
9752
8887
7604
8507
7141
9713
8116
8434
8704
9918
6480
8095
5623
6091
11134
11535
6851
5444
8944
10387
8970
8810
7715
6844
7317
6743
3953
5203
3640
4727
4304
4202
3800
3786
4370
4279
2745
4366
6287
5045
5106
5026
5689
4381
4039
3487
3709
3724
3738
4222
4359
5199
4230
4477
3710
3289
4450
2911
4829
4993
4501
4221
4417
4105
3937
3839
3564
4430
4499
4366
4648
4272
4009
3199
3778
5523
3942
4539
3931
4065
4098
2957
3407
8593
7623
6019
5540
4817
5713
4447
4663
5001
4649
4873
4783
5147
5220
5243
5489
4586
5452
4589
4020
4820
4663
4977
5002
4265
3807
3820
2993
3586
3382
3788
4136
1887
3414
3829
3561
3909
4183
3561
4604
4107
4256
4394
9217
10244
8098
6982
4153
4185
4430
3503
3434
3315
5504
4583
3627
4424
4439
4385
4810
4152
3743
3756
3835
4274
4429
3549
4639
3313
3288
3034
3506
3462
3170
3041
3710
3849
3965
3212
3135
3973
4066
3648
4043
4915
4176
4313
3915
5176
3753
4613
3668
5032
4600
2854
3054
4345
3294
3632
2864
3327
3164
5625
5901
5954
5471
5589
4899
4249
5842
5857
5564
3264
6192
4465
3640
4359
4944
4628
4988
4535
4401
3752
5232
4519
3961
3277
3845
3196
3015
4389
5385
5105
5397
5979
4265
4807
5578
5978
3617
3669
5955
4188
4067
3907
5308
5590
4688
4774
3198
3677
5824
4922
4706
4304
7736
4943
5032
4722
4296
5133
4471
4543
6529
6012
6198
5613
4225
4936
4522
4875
4648
4023
4213
5351
4777
4223
4367
7082
8318
7202
6473
5258
3815
4660
5253
6647
5318
6330
3057
4786
6343
6582
5201
5181
5773
5188
4448
1639
4881
6554
2672
4538
2359
3133
3715
3367
3607
3576
5110
4251
4817
4744
3784
4667
5168
3794
4381
3274
4125
4018
4191
4222
3899
6756
4670
6551
4423
5946
5539
5002
5542
5554
6311
6475
7412
5955
5397
5673
6245
5567
5906
5000
5022
6235
5551
4989
5587
11120
9188
7740
8407
8346
7353
6638
5375
4889
6144
5642
5780
6812
6184
5927
6925
7035
7164
7884
7099
7312
6985
6424
5980
7234
6074
7061
6608
7192
5537
6875
5953
6830
6411
5580
6969
5132
6181
5193
6331
6291
5676
6453
5383
6553
5985
6809
6353
6127
5294
5448
4357
5336
5668
6707
5951
7638
4953
4845
5508
9550
8563
9350
7211
5964
5407
4017
10457
9236
9684
9248
8731
11974
10876
6021
9813
10376
9358
8354
2891
9151
6723
5747
6134
7219
7274
6727
7250
6651
5364
4999
4128
4740
4292
3647
4258
5144
4034
4180
4840
3966
4440
3752
5471
5611
5599
4463
4476
3650
3543
4217
4112
4207
3470
3989
4231
3662
9138
7969
8648
9367
9600
8526
9105
7497
6261
5548
5575
4447
4335
3861
4116
4557
4625
4615
3011
3277
2768
4536
4022
5463
4966
4478
4301
4622
4222
3435
5023
4022
3316
3868
4354
3536
4131
3268
3001
2549
3033
3848
3376
3853
2708
4008
5127
4499
5062
4345
4061
1599
4999
4589
4322
4300
3840
4291
5570
5975
4064
4517
4178
5848
3285
4708
4918
4101
3863
3253
3610
3633
4779
4009
4370
4141
3502
3911
3485
3432
5100
4241
3032
3416
4984
4085
3993
4105
4021
3232
4075
4104
4084
3617
4546
3707
3403
4408
4043
3699
4524
3933
3299
3804
3216
6477
5829
5251
5432
5981
5766
5158
5681
4369
5815
5251
4676
5797
5445
4371
4280
4507
3909
3875
4475
3865
4345
3437
3350
3785
3426
3360
3377
6644
4197
5080
6779
7018
4390
6583
4638
5907
6767
5311
6250
5666
5504
4364
6056
4483
5530
6256
5489
4278
5976
5411
4018
4681
4943
5166
4355
3604
3480
4948
4214
4414
3769
3330
3332
3179
2754
3013
3022
4092
4106
3351
3326
3229
2719
4544
4639
3916
4388
4423
5546
4902
4814
4926
3807
4091
3128
4197
3859
3592
3744
4109
3496
9239
9608
9206
8468
8672
8402
7891
9091
7604
7916
8600
7994
6238
6614
5161
4338
5701
5081
4467
3923
3291
3525
4096
3600
2912
3515
5072
5553
5086
4183
5228
4602
4814
5157
4788
4449
2351
11449
9219
8607
9100
9531
8276
8983
8145
9567
9253
7598
7327
8123
8194
7771
7389
7794
5978
7897
